timestamp,open,high,low,close,volume
2025-08-04 02:50:00,114655.5,114764.4,114627.7,114718.5,165.58
2025-08-04 02:55:00,114718.4,114755.0,114670.6,114754.9,103.939
2025-08-04 03:00:00,114755.0,114760.2,114683.2,114734.9,250.149
2025-08-04 03:05:00,114735.0,114735.0,114650.0,114650.0,92.407
2025-08-04 03:10:00,114650.1,114698.6,114644.9,114660.6,110.666
2025-08-04 03:15:00,114660.7,114669.9,114628.2,114650.2,125.542
2025-08-04 03:20:00,114650.2,114718.0,114650.2,114662.2,83.323
2025-08-04 03:25:00,114662.3,114662.8,114624.4,114642.1,66.746
2025-08-04 03:30:00,114642.0,114642.1,114537.2,114537.2,165.266
2025-08-04 03:35:00,114537.2,114543.4,114469.6,114543.4,198.87
2025-08-04 03:40:00,114543.3,114612.0,114543.3,114611.9,68.097
2025-08-04 03:45:00,114612.0,114612.0,114575.2,114580.2,106.198
2025-08-04 03:50:00,114580.2,114614.8,114514.6,114523.6,104.892
2025-08-04 03:55:00,114523.5,114544.0,114520.2,114520.2,74.163
2025-08-04 04:00:00,114520.3,114605.8,114520.2,114590.8,117.534
2025-08-04 04:05:00,114590.8,114597.0,114547.3,114562.8,85.053
2025-08-04 04:10:00,114563.3,114589.8,114530.3,114568.6,122.455
2025-08-04 04:15:00,114568.6,114568.6,114481.9,114503.9,102.442
2025-08-04 04:20:00,114503.9,114508.2,114446.4,114485.5,140.113
2025-08-04 04:25:00,114485.6,114558.2,114485.5,114549.6,102.159
2025-08-04 04:30:00,114549.6,114549.6,114469.4,114497.9,174.455
2025-08-04 04:35:00,114497.9,114498.0,114372.7,114379.5,393.927
2025-08-04 04:40:00,114379.6,114385.7,114324.1,114326.2,321.894
2025-08-04 04:45:00,114326.2,114384.8,114309.0,114345.7,216.323
2025-08-04 04:50:00,114345.8,114385.5,114292.0,114304.3,348.805
2025-08-04 04:55:00,114304.3,114336.6,114275.2,114336.6,245.845
2025-08-04 05:00:00,114336.5,114360.6,114262.6,114284.5,184.768
2025-08-04 05:05:00,114284.5,114284.5,114240.0,114256.4,239.758
2025-08-04 05:10:00,114256.4,114291.3,114233.0,114279.3,166.444
2025-08-04 05:15:00,114279.3,114279.3,114180.1,114206.1,254.116
2025-08-04 05:20:00,114206.1,114272.8,114178.4,114235.1,430.306
2025-08-04 05:25:00,114235.1,114245.2,114173.0,114173.0,248.812
2025-08-04 05:30:00,114173.0,114257.8,114173.0,114186.9,185.497
2025-08-04 05:35:00,114186.9,114249.1,114130.5,114235.5,261.949
2025-08-04 05:40:00,114235.4,114235.4,114136.6,114198.7,146.172
2025-08-04 05:45:00,114198.6,114223.0,114172.6,114210.9,116.055
2025-08-04 05:50:00,114210.9,114304.2,114210.8,114286.3,174.003
2025-08-04 05:55:00,114286.3,114384.6,114286.3,114335.6,187.535
2025-08-04 06:00:00,114335.7,114400.0,114332.1,114352.8,130.181
2025-08-04 06:05:00,114352.8,114384.3,114311.9,114315.3,157.24
2025-08-04 06:10:00,114315.2,114331.2,114208.3,114208.5,139.41
2025-08-04 06:15:00,114208.4,114220.6,114136.6,114209.6,199.736
2025-08-04 06:20:00,114209.6,114279.1,114114.1,114116.4,409.424
2025-08-04 06:25:00,114116.3,114233.5,114089.0,114206.5,196.003
2025-08-04 06:30:00,114206.5,114208.7,114155.0,114179.7,106.854
2025-08-04 06:35:00,114179.8,114228.6,114128.9,114196.8,152.868
2025-08-04 06:40:00,114196.9,114410.7,114196.8,114340.3,213.8
2025-08-04 06:45:00,114340.3,114344.8,114242.4,114290.1,118.568
2025-08-04 06:50:00,114290.1,114447.2,114275.1,114372.5,261.497
2025-08-04 06:55:00,114372.5,114393.3,114356.7,114372.1,81.76
2025-08-04 07:00:00,114372.2,114441.0,114350.3,114421.3,162.195
2025-08-04 07:05:00,114421.3,114444.0,114376.1,114444.0,97.85
2025-08-04 07:10:00,114443.9,114514.7,114443.9,114487.9,230.677
2025-08-04 07:15:00,114488.0,114498.5,114453.2,114453.3,70.03
2025-08-04 07:20:00,114453.3,114491.3,114426.8,114469.7,86.981
2025-08-04 07:25:00,114469.7,114476.3,114440.3,114456.4,61.997
2025-08-04 07:30:00,114456.3,114517.7,114442.7,114517.7,104.793
2025-08-04 07:35:00,114517.6,114647.9,114517.6,114629.0,334.404
2025-08-04 07:40:00,114629.0,114647.9,114587.5,114647.8,178.859
2025-08-04 07:45:00,114647.9,114739.3,114647.8,114739.2,237.615
2025-08-04 07:50:00,114739.2,114739.3,114641.4,114641.4,315.878
2025-08-04 07:55:00,114641.4,114678.6,114600.0,114607.0,264.757
2025-08-04 08:00:00,114607.0,114706.2,114549.6,114677.9,550.237
2025-08-04 08:05:00,114677.9,114679.5,114573.8,114655.0,164.258
2025-08-04 08:10:00,114655.0,114655.9,114584.3,114592.1,158.108
2025-08-04 08:15:00,114592.0,114700.1,114592.0,114679.6,282.956
2025-08-04 08:20:00,114679.7,114715.0,114558.7,114567.4,202.178
2025-08-04 08:25:00,114567.4,114567.5,114401.1,114410.5,539.716
2025-08-04 08:30:00,114410.5,114438.9,114301.8,114373.3,331.174
2025-08-04 08:35:00,114373.3,114531.6,114360.0,114526.2,171.313
2025-08-04 08:40:00,114526.2,114578.9,114492.5,114502.2,179.822
2025-08-04 08:45:00,114502.3,114546.0,114450.0,114504.1,132.787
2025-08-04 08:50:00,114504.0,114524.0,114459.4,114499.6,100.28
2025-08-04 08:55:00,114499.5,114510.0,114405.3,114493.4,140.712
2025-08-04 09:00:00,114493.4,114567.8,114493.4,114562.8,172.304
2025-08-04 09:05:00,114562.9,114577.0,114510.5,114517.3,122.405
2025-08-04 09:10:00,114517.3,114588.0,114515.4,114539.0,62.688
2025-08-04 09:15:00,114539.0,114539.0,114401.4,114507.0,234.27
2025-08-04 09:20:00,114506.9,114691.0,114506.9,114681.5,200.074
2025-08-04 09:25:00,114681.5,114700.0,114571.0,114579.8,120.875
2025-08-04 09:30:00,114579.8,114654.2,114548.1,114553.5,98.58
2025-08-04 09:35:00,114553.5,114582.4,114514.7,114536.3,85.636
2025-08-04 09:40:00,114536.4,114544.7,114436.6,114436.6,99.869
2025-08-04 09:45:00,114436.7,114438.5,114346.9,114400.0,154.919
2025-08-04 09:50:00,114400.0,114430.1,114360.8,114360.9,73.813
2025-08-04 09:55:00,114360.8,114367.0,114250.0,114273.0,240.659
2025-08-04 10:00:00,114272.9,114341.4,114239.1,114334.7,196.971
2025-08-04 10:05:00,114334.7,114372.0,114302.0,114323.9,120.982
2025-08-04 10:10:00,114323.9,114397.8,114300.9,114397.7,80.607
2025-08-04 10:15:00,114397.8,114419.9,114309.1,114309.1,135.04
2025-08-04 10:20:00,114309.1,114426.0,114309.1,114421.1,112.332
2025-08-04 10:25:00,114421.1,114459.9,114288.1,114294.6,207.802
2025-08-04 10:30:00,114294.6,114360.4,114294.6,114350.0,97.19
2025-08-04 10:35:00,114350.0,114394.5,114273.5,114300.0,135.267
2025-08-04 10:40:00,114300.0,114338.7,114286.9,114292.0,60.97
2025-08-04 10:45:00,114292.0,114299.9,114246.0,114279.8,117.335
2025-08-04 10:50:00,114279.8,114328.0,114259.0,114264.8,97.669
2025-08-04 10:55:00,114264.7,114264.8,114180.0,114201.7,160.607
2025-08-04 11:00:00,114201.7,114243.3,114166.0,114243.3,129.075
2025-08-04 11:05:00,114243.3,114325.2,114241.5,114325.2,142.051
2025-08-04 11:10:00,114325.2,114325.2,114263.5,114263.5,78.149
2025-08-04 11:15:00,114263.5,114268.0,114200.0,114200.9,110.021
2025-08-04 11:20:00,114200.9,114282.3,114181.8,114282.3,200.582
2025-08-04 11:25:00,114282.3,114332.7,114274.4,114332.4,106.706
2025-08-04 11:30:00,114332.4,114367.0,114316.1,114332.6,99.193
2025-08-04 11:35:00,114332.5,114359.8,114281.2,114333.4,66.796
2025-08-04 11:40:00,114333.4,114400.1,114313.3,114368.1,125.044
2025-08-04 11:45:00,114368.1,114384.2,114327.6,114384.1,59.522
2025-08-04 11:50:00,114384.2,114400.1,114319.9,114348.5,126.733
2025-08-04 11:55:00,114348.5,114476.7,114348.5,114450.0,251.392
2025-08-04 12:00:00,114450.1,114483.1,114392.0,114429.5,270.728
2025-08-04 12:05:00,114429.6,114499.0,114426.9,114449.4,152.822
2025-08-04 12:10:00,114449.4,114490.0,114432.7,114449.9,137.056
2025-08-04 12:15:00,114450.0,114470.4,114392.0,114441.7,140.949
2025-08-04 12:20:00,114441.6,114446.2,114399.6,114411.5,72.521
2025-08-04 12:25:00,114411.5,114411.5,114320.6,114376.2,128.236
2025-08-04 12:30:00,114376.3,114381.3,114270.5,114332.0,132.86
2025-08-04 12:35:00,114332.0,114358.6,114330.0,114342.0,86.138
2025-08-04 12:40:00,114341.9,114404.2,114312.1,114318.0,117.232
2025-08-04 12:45:00,114318.1,114318.1,114261.5,114273.7,183.561
2025-08-04 12:50:00,114273.7,114354.2,114262.9,114330.0,110.038
2025-08-04 12:55:00,114330.0,114404.9,114299.6,114395.3,188.088
2025-08-04 13:00:00,114395.2,114451.8,114280.5,114347.9,353.437
2025-08-04 13:05:00,114348.0,114348.0,114271.6,114271.6,134.78
2025-08-04 13:10:00,114271.6,114399.0,114271.6,114364.5,119.509
2025-08-04 13:15:00,114364.4,114412.0,114300.9,114304.7,113.644
2025-08-04 13:20:00,114304.8,114304.8,114190.1,114227.8,269.519
2025-08-04 13:25:00,114227.7,114227.7,114115.4,114151.3,712.206
2025-08-04 13:30:00,114151.2,114221.3,114070.0,114170.2,727.559
2025-08-04 13:35:00,114170.2,114579.9,114162.6,114440.0,1180.372
2025-08-04 13:40:00,114440.0,114788.7,114366.9,114746.5,1136.298
2025-08-04 13:45:00,114746.5,114879.2,114581.0,114581.2,1686.808
2025-08-04 13:50:00,114581.2,114695.7,114500.0,114593.0,598.044
2025-08-04 13:55:00,114593.1,114877.8,114577.7,114870.1,550.852
2025-08-04 14:00:00,114870.0,115300.0,114868.2,115200.0,3441.166
2025-08-04 14:05:00,115200.0,115431.6,115158.9,115297.7,1707.772
2025-08-04 14:10:00,115297.7,115297.8,115121.9,115194.1,1096.452
2025-08-04 14:15:00,115194.1,115342.0,115187.9,115270.8,748.692
2025-08-04 14:20:00,115270.8,115366.4,115121.4,115328.5,723.188
2025-08-04 14:25:00,115328.5,115376.7,115243.9,115376.7,1075.314
2025-08-04 14:30:00,115376.7,115427.4,115247.4,115262.1,785.221
2025-08-04 14:35:00,115262.0,115294.0,115031.6,115054.2,795.497
2025-08-04 14:40:00,115054.1,115103.0,114912.0,114944.9,1001.933
2025-08-04 14:45:00,114945.0,115109.3,114741.3,115084.6,1282.586
2025-08-04 14:50:00,115084.5,115106.9,114650.0,114700.1,921.115
2025-08-04 14:55:00,114700.0,114721.2,114574.2,114686.6,759.962
2025-08-04 15:00:00,114686.6,114844.3,114610.3,114844.3,545.013
2025-08-04 15:05:00,114844.2,114948.8,114766.0,114948.8,407.571
2025-08-04 15:10:00,114948.8,114969.9,114827.6,114937.1,389.46
2025-08-04 15:15:00,114937.1,114981.6,114802.4,114818.0,416.646
2025-08-04 15:20:00,114818.1,114854.1,114728.0,114805.9,291.284
2025-08-04 15:25:00,114805.9,114835.9,114720.6,114720.6,173.447
2025-08-04 15:30:00,114720.7,114874.2,114710.2,114821.0,235.947
2025-08-04 15:35:00,114821.4,114821.4,114657.8,114658.1,206.695
2025-08-04 15:40:00,114658.1,114678.5,114500.0,114666.6,524.988
2025-08-04 15:45:00,114666.7,114685.5,114538.4,114593.2,233.352
2025-08-04 15:50:00,114593.2,114833.5,114593.2,114785.7,335.007
2025-08-04 15:55:00,114785.7,114821.3,114765.9,114766.3,173.77
2025-08-04 16:00:00,114766.4,114936.2,114766.4,114915.6,590.692
2025-08-04 16:05:00,114915.7,115148.0,114890.1,115009.8,677.578
2025-08-04 16:10:00,115009.9,115145.8,114943.1,114972.3,680.056
2025-08-04 16:15:00,114972.3,115070.4,114944.2,115000.5,347.764
2025-08-04 16:20:00,115000.6,115094.9,114860.5,114927.0,525.282
2025-08-04 16:25:00,114927.0,114984.4,114843.2,114843.2,170.582
2025-08-04 16:30:00,114843.3,114980.4,114834.7,114958.0,566.787
2025-08-04 16:35:00,114957.9,114965.6,114856.3,114903.7,199.801
2025-08-04 16:40:00,114903.7,115122.0,114897.2,115018.9,433.405
2025-08-04 16:45:00,115018.9,115366.8,115018.9,115299.3,1086.233
2025-08-04 16:50:00,115299.2,115384.6,115217.0,115376.9,666.259
2025-08-04 16:55:00,115376.9,115377.0,115240.4,115253.3,360.134
2025-08-04 17:00:00,115253.3,115362.4,115194.4,115362.4,336.036
2025-08-04 17:05:00,115362.3,115562.0,115331.0,115499.9,1240.557
2025-08-04 17:10:00,115500.0,115665.3,115422.6,115663.7,1320.767
2025-08-04 17:15:00,115663.8,115686.0,115439.9,115492.0,756.645
2025-08-04 17:20:00,115492.0,115492.1,115381.6,115450.0,378.435
2025-08-04 17:25:00,115449.9,115524.4,115419.5,115482.1,212.38
2025-08-04 17:30:00,115482.7,115494.0,115220.9,115254.8,437.139
2025-08-04 17:35:00,115254.7,115371.8,115251.2,115278.4,190.653
2025-08-04 17:40:00,115278.3,115289.3,115157.1,115192.7,461.936
2025-08-04 17:45:00,115192.7,115252.6,115101.6,115234.0,301.862
2025-08-04 17:50:00,115234.0,115236.1,115132.2,115148.2,205.824
2025-08-04 17:55:00,115148.3,115158.4,115091.6,115149.9,170.771
2025-08-04 18:00:00,115149.8,115227.2,115104.5,115138.0,232.412
2025-08-04 18:05:00,115138.1,115199.6,115110.0,115116.1,137.436
2025-08-04 18:10:00,115116.0,115140.0,115030.8,115030.8,240.408
2025-08-04 18:15:00,115030.9,115182.7,115002.3,115103.8,181.05
2025-08-04 18:20:00,115103.8,115270.8,115103.7,115187.2,186.775
2025-08-04 18:25:00,115187.3,115254.4,115179.3,115227.4,100.762
2025-08-04 18:30:00,115227.5,115227.5,115120.8,115161.7,138.877
2025-08-04 18:35:00,115161.7,115191.3,115050.4,115050.7,106.099
2025-08-04 18:40:00,115050.6,115058.4,115002.7,115021.3,164.54
2025-08-04 18:45:00,115021.4,115076.0,114972.3,115033.2,153.307
2025-08-04 18:50:00,115033.3,115043.3,114952.6,114952.7,96.089
2025-08-04 18:55:00,114952.7,114960.4,114857.4,114907.3,488.501
2025-08-04 19:00:00,114907.2,114950.0,114857.5,114857.5,184.744
2025-08-04 19:05:00,114857.5,114979.0,114837.9,114979.0,174.623
2025-08-04 19:10:00,114979.0,115018.2,114905.7,114924.0,166.298
2025-08-04 19:15:00,114924.0,115082.3,114924.0,114962.3,222.287
2025-08-04 19:20:00,114962.2,114997.1,114883.5,114883.6,110.991
2025-08-04 19:25:00,114883.5,114920.0,114838.0,114872.3,143.192
2025-08-04 19:30:00,114872.3,114902.9,114739.3,114757.6,343.451
2025-08-04 19:35:00,114757.5,114821.6,114726.9,114756.2,352.398
2025-08-04 19:40:00,114756.1,114814.0,114718.2,114749.4,263.999
2025-08-04 19:45:00,114749.4,114795.8,114710.0,114723.2,135.656
2025-08-04 19:50:00,114723.2,114753.8,114700.0,114717.7,184.377
2025-08-04 19:55:00,114717.8,114737.1,114681.1,114724.0,196.218
2025-08-04 20:00:00,114724.0,114724.1,114583.0,114628.7,370.138
2025-08-04 20:05:00,114628.8,114829.8,114628.8,114753.1,330.411
2025-08-04 20:10:00,114753.0,114753.0,114581.2,114652.5,359.683
2025-08-04 20:15:00,114652.4,114652.5,114580.4,114604.3,147.663
2025-08-04 20:20:00,114604.2,114787.1,114590.3,114736.8,205.682
2025-08-04 20:25:00,114736.8,114736.9,114645.2,114680.7,206.561
2025-08-04 20:30:00,114680.6,114976.6,114680.6,114976.6,399.867
2025-08-04 20:35:00,114976.5,115042.6,114900.7,114955.6,463.911
2025-08-04 20:40:00,114955.6,115014.6,114947.0,114970.5,150.623
2025-08-04 20:45:00,114970.4,114970.5,114836.8,114869.7,146.203
2025-08-04 20:50:00,114869.7,114924.1,114842.3,114903.7,140.345
2025-08-04 20:55:00,114903.7,114903.7,114754.9,114754.9,473.075
2025-08-04 21:00:00,114754.9,114848.0,114754.7,114805.7,202.579
2025-08-04 21:05:00,114805.8,114899.8,114776.2,114884.7,188.52
2025-08-04 21:10:00,114884.7,114992.4,114867.9,114986.5,223.809
2025-08-04 21:15:00,114986.4,115119.1,114976.8,115040.1,302.351
2025-08-04 21:20:00,115040.0,115040.0,114876.4,114886.3,233.539
2025-08-04 21:25:00,114886.2,114972.0,114886.2,114944.6,77.883
2025-08-04 21:30:00,114944.5,115040.0,114915.7,115028.3,86.607
2025-08-04 21:35:00,115028.2,115153.8,115028.2,115126.0,214.832
2025-08-04 21:40:00,115126.0,115203.1,115107.7,115203.1,184.497
2025-08-04 21:45:00,115203.1,115220.5,115146.8,115190.0,114.674
2025-08-04 21:50:00,115189.9,115222.0,115144.6,115181.0,113.393
2025-08-04 21:55:00,115181.0,115187.5,115028.3,115066.3,164.324
2025-08-04 22:00:00,115066.2,115175.5,115042.3,115161.1,407.115
2025-08-04 22:05:00,115161.1,115165.0,115062.9,115153.2,234.625
2025-08-04 22:10:00,115153.1,115197.0,115090.4,115183.9,120.984
2025-08-04 22:15:00,115184.2,115240.7,115159.3,115168.0,157.459
2025-08-04 22:20:00,115168.0,115198.5,115100.0,115143.0,114.631
2025-08-04 22:25:00,115142.9,115142.9,115028.1,115028.1,107.628
2025-08-04 22:30:00,115028.2,115207.1,115028.1,115140.4,196.226
2025-08-04 22:35:00,115140.5,115166.3,115117.5,115117.5,78.989
2025-08-04 22:40:00,115117.5,115130.7,115059.9,115129.2,153.952
2025-08-04 22:45:00,115129.1,115142.0,115089.8,115118.3,58.303
2025-08-04 22:50:00,115118.4,115269.0,115107.0,115258.3,227.425
2025-08-04 22:55:00,115258.3,115284.2,115228.9,115284.1,107.227
2025-08-04 23:00:00,115284.2,115299.0,115279.2,115279.2,209.121
2025-08-04 23:05:00,115279.3,115279.3,115196.5,115220.0,253.628
2025-08-04 23:10:00,115220.0,115299.0,115206.2,115283.8,225.226
2025-08-04 23:15:00,115283.9,115289.8,115228.1,115228.1,65.822
2025-08-04 23:20:00,115228.2,115231.9,115208.1,115231.9,76.265
2025-08-04 23:25:00,115231.9,115265.9,115231.9,115255.9,50.294
2025-08-04 23:30:00,115255.9,115255.9,115142.0,115208.8,180.228
2025-08-04 23:35:00,115208.7,115242.8,115158.7,115164.9,71.347
2025-08-04 23:40:00,115164.9,115194.4,115164.9,115168.8,76.092
2025-08-04 23:45:00,115168.8,115179.9,114990.4,115047.3,625.145
2025-08-04 23:50:00,115047.2,115101.9,114990.4,115070.8,128.729
2025-08-04 23:55:00,115070.8,115070.9,115002.1,115002.1,90.854
2025-08-05 00:00:00,115002.1,115053.6,114886.6,114956.1,346.247
2025-08-05 00:05:00,114956.0,115055.0,114956.0,114982.6,216.695
2025-08-05 00:10:00,114982.7,114997.5,114931.3,114964.1,203.914
2025-08-05 00:15:00,114964.0,114964.1,114853.4,114855.1,220.29
2025-08-05 00:20:00,114855.0,114921.4,114831.8,114883.0,228.898
2025-08-05 00:25:00,114882.9,114883.0,114805.3,114832.0,140.735
2025-08-05 00:30:00,114832.1,114946.7,114828.4,114946.6,188.516
2025-08-05 00:35:00,114946.7,115073.3,114946.6,114992.4,259.276
2025-08-05 00:40:00,114992.4,115014.0,114840.5,114845.4,190.263
2025-08-05 00:45:00,114845.4,114951.6,114823.0,114902.9,152.343
2025-08-05 00:50:00,114902.9,114936.8,114800.0,114815.1,124.274
2025-08-05 00:55:00,114815.1,114841.5,114780.0,114837.5,86.843
2025-08-05 01:00:00,114837.5,114935.2,114799.8,114935.2,165.479
2025-08-05 01:05:00,114935.2,115006.5,114904.8,114940.8,178.398
2025-08-05 01:10:00,114940.8,114943.6,114858.4,114916.6,176.454
2025-08-05 01:15:00,114916.6,114920.7,114740.0,114828.9,280.366
2025-08-05 01:20:00,114828.9,114893.6,114793.1,114860.9,102.921
2025-08-05 01:25:00,114860.9,114865.0,114767.6,114841.9,134.539
2025-08-05 01:30:00,114841.8,114843.4,114732.7,114816.0,150.562
2025-08-05 01:35:00,114815.9,114836.4,114688.7,114787.2,184.471
2025-08-05 01:40:00,114787.1,114862.2,114771.3,114862.2,116.493
2025-08-05 01:45:00,114862.2,114880.5,114713.9,114754.1,102.047
2025-08-05 01:50:00,114754.0,114754.0,114654.0,114666.3,160.392
2025-08-05 01:55:00,114666.3,114688.2,114632.8,114668.3,192.105
2025-08-05 02:00:00,114668.2,114746.8,114656.9,114728.1,161.986
2025-08-05 02:05:00,114728.1,114781.6,114689.5,114702.1,117.209
2025-08-05 02:10:00,114702.1,114716.3,114595.0,114608.5,193.233
2025-08-05 02:15:00,114608.5,114694.1,114595.3,114667.9,164.528
2025-08-05 02:20:00,114668.0,114680.2,114609.1,114645.6,108.284
2025-08-05 02:25:00,114645.5,114645.6,114562.3,114572.6,143.649
2025-08-05 02:30:00,114572.5,114654.5,114572.5,114600.0,120.379
2025-08-05 02:35:00,114600.0,114645.0,114581.7,114586.7,92.255
2025-08-05 02:40:00,114586.6,114602.8,114576.2,114594.5,101.575
2025-08-05 02:45:00,114594.5,114720.0,114585.0,114720.0,184.312
2025-08-05 02:50:00,114720.0,114789.3,114660.0,114662.0,240.313
2025-08-05 02:55:00,114662.0,114693.4,114639.0,114683.1,118.384
2025-08-05 03:00:00,114683.1,114700.0,114600.0,114600.0,148.467
2025-08-05 03:05:00,114600.0,114600.1,114408.7,114426.2,810.499
2025-08-05 03:10:00,114426.2,114449.5,114347.0,114419.5,545.827
2025-08-05 03:15:00,114419.6,114454.9,114360.5,114374.6,318.988
2025-08-05 03:20:00,114374.5,114380.6,114237.3,114247.5,701.454
2025-08-05 03:25:00,114247.5,114318.0,114247.5,114303.4,406.93
2025-08-05 03:30:00,114303.3,114305.9,114234.5,114262.5,298.718
2025-08-05 03:35:00,114262.4,114279.3,114229.3,114247.0,209.482
2025-08-05 03:40:00,114247.0,114370.2,114233.0,114271.5,286.653
2025-08-05 03:45:00,114271.4,114317.7,114222.0,114222.0,196.633
2025-08-05 03:50:00,114222.0,114276.0,114222.0,114226.8,205.087
2025-08-05 03:55:00,114226.8,114226.9,114213.6,114215.0,141.063
2025-08-05 04:00:00,114214.9,114218.1,114180.0,114180.0,313.458
2025-08-05 04:05:00,114180.0,114349.3,114175.7,114311.8,483.516
2025-08-05 04:10:00,114311.8,114392.6,114301.4,114351.3,319.688
2025-08-05 04:15:00,114351.4,114365.8,114168.0,114169.4,326.933
2025-08-05 04:20:00,114169.4,114220.2,114164.0,114194.1,311.216
2025-08-05 04:25:00,114194.1,114249.3,114194.0,114199.0,162.091
2025-08-05 04:30:00,114199.1,114199.1,114114.0,114157.1,330.758
2025-08-05 04:35:00,114157.2,114212.0,114145.8,114212.0,199.91
2025-08-05 04:40:00,114212.0,114246.2,114173.3,114218.5,159.991
2025-08-05 04:45:00,114218.5,114326.9,114218.5,114326.8,202.008
2025-08-05 04:50:00,114326.9,114326.9,114258.4,114313.1,165.447
2025-08-05 04:55:00,114313.2,114341.1,114287.8,114287.8,113.271
2025-08-05 05:00:00,114287.8,114437.8,114260.0,114417.3,302.692
2025-08-05 05:05:00,114417.4,114450.0,114360.0,114362.5,222.331
2025-08-05 05:10:00,114362.5,114406.6,114347.5,114398.4,126.116
2025-08-05 05:15:00,114398.4,114413.3,114365.4,114365.4,102.843
2025-08-05 05:20:00,114365.4,114385.5,114301.2,114315.6,159.975
2025-08-05 05:25:00,114315.6,114368.7,114315.6,114368.6,73.512
2025-08-05 05:30:00,114368.6,114419.1,114328.3,114344.0,338.271
2025-08-05 05:35:00,114344.0,114386.8,114268.6,114268.6,191.387
2025-08-05 05:40:00,114268.7,114280.6,114201.1,114201.1,305.588
2025-08-05 05:45:00,114201.2,114292.5,114201.1,114254.5,145.619
2025-08-05 05:50:00,114254.6,114372.7,114233.5,114372.7,175.733
2025-08-05 05:55:00,114372.7,114400.0,114352.1,114373.8,220.24
2025-08-05 06:00:00,114373.8,114402.0,114316.5,114402.0,112.039
2025-08-05 06:05:00,114402.0,114435.7,114384.7,114409.9,214.368
2025-08-05 06:10:00,114410.0,114426.9,114373.7,114392.9,93.179
2025-08-05 06:15:00,114393.0,114468.1,114362.6,114453.7,212.525
2025-08-05 06:20:00,114453.6,114464.3,114440.0,114458.8,110.576
2025-08-05 06:25:00,114458.9,114458.9,114429.5,114432.1,158.423
2025-08-05 06:30:00,114432.2,114432.6,114324.4,114346.2,111.845
2025-08-05 06:35:00,114346.2,114360.0,114254.0,114280.1,361.309
2025-08-05 06:40:00,114280.1,114288.8,114245.9,114276.5,175.578
2025-08-05 06:45:00,114276.4,114276.5,114205.2,114209.0,179.104
2025-08-05 06:50:00,114209.0,114209.0,114054.3,114118.5,1152.787
2025-08-05 06:55:00,114118.6,114142.0,114074.5,114135.0,240.034
2025-08-05 07:00:00,114134.9,114214.9,114085.0,114214.9,178.568
2025-08-05 07:05:00,114214.9,114226.3,114125.4,114169.2,221.705
2025-08-05 07:10:00,114169.2,114259.5,114127.7,114238.4,466.19
2025-08-05 07:15:00,114238.4,114273.3,114215.1,114273.2,180.281
2025-08-05 07:20:00,114273.3,114359.7,114273.2,114297.5,247.507
2025-08-05 07:25:00,114297.6,114297.6,114157.4,114157.4,401.714
2025-08-05 07:30:00,114157.4,114213.8,114044.8,114072.1,815.4
2025-08-05 07:35:00,114072.1,114080.6,113650.0,113801.3,3063.431
2025-08-05 07:40:00,113801.4,114036.5,113800.5,114014.9,1050.027
2025-08-05 07:45:00,114014.9,114172.6,114000.0,114082.8,884.978
2025-08-05 07:50:00,114082.9,114090.0,113876.9,113958.8,510.119
2025-08-05 07:55:00,113958.9,114021.3,113909.4,113924.7,295.6
2025-08-05 08:00:00,113924.7,113973.4,113869.5,113963.4,573.532
2025-08-05 08:05:00,113963.5,114090.1,113888.9,113934.2,397.978
2025-08-05 08:10:00,113934.2,113994.2,113918.9,113952.5,142.193
2025-08-05 08:15:00,113952.5,114191.3,113952.5,114130.0,635.745
2025-08-05 08:20:00,114130.0,114275.7,114130.0,114236.1,564.825
2025-08-05 08:25:00,114236.1,114342.5,114236.1,114334.3,476.835
2025-08-05 08:30:00,114334.2,114492.0,114301.7,114462.3,606.458
2025-08-05 08:35:00,114462.3,114475.0,114283.9,114283.9,434.24
2025-08-05 08:40:00,114283.9,114395.6,114215.7,114270.0,427.841
2025-08-05 08:45:00,114270.0,114292.4,114188.5,114192.4,260.831
2025-08-05 08:50:00,114192.4,114307.1,114178.6,114202.3,192.282
2025-08-05 08:55:00,114202.3,114267.5,114185.5,114239.8,168.071
2025-08-05 09:00:00,114239.8,114331.2,114239.8,114331.1,252.535
2025-08-05 09:05:00,114331.2,114344.5,114285.3,114307.6,121.438
2025-08-05 09:10:00,114307.5,114433.9,114307.5,114433.7,202.444
2025-08-05 09:15:00,114433.7,114439.0,114360.0,114438.9,257.777
2025-08-05 09:20:00,114439.0,114496.2,114419.4,114492.0,286.484
2025-08-05 09:25:00,114492.1,114553.8,114458.9,114545.6,374.261
2025-08-05 09:30:00,114545.5,114560.0,114478.7,114521.5,387.403
2025-08-05 09:35:00,114521.6,114541.5,114471.1,114541.4,140.441
2025-08-05 09:40:00,114541.5,114783.8,114530.1,114686.5,809.969
2025-08-05 09:45:00,114686.5,114761.0,114600.3,114600.4,549.85
2025-08-05 09:50:00,114600.4,114652.7,114560.4,114588.4,252.389
2025-08-05 09:55:00,114588.4,114658.3,114588.4,114649.7,268.548
2025-08-05 10:00:00,114649.7,114769.2,114558.0,114570.6,604.056
2025-08-05 10:05:00,114570.5,114682.9,114544.2,114544.2,209.103
2025-08-05 10:10:00,114544.3,114595.4,114530.1,114593.4,167.126
